Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
1306|キャッツアイ 栄通店||"札幌市白石区栄通19丁目11-43,
札幌市白石区,
北海道 (Hokkaido Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: EXT 【台数】 1 【曲数・料金】 4曲100円 【リンク】 LINK 【PREMIUM】 × 【解除】  【e-AMUSEMENT】 ,
【交通手段】,
　　札幌市営地下鉄 東西線 南郷18丁目駅,
【駐車場】,
　―,
【営業時間】,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
　　bmFINAL、bmIIDX11、KM3、GFV、DMV、pop'n12、ee'Mall2　トイズマーチ,
【最終確認日】,
　　2005年3月28日,"
1307|カラオケ　ピッグとベイビー||"神戸市北区藤原台北町6-20,
神戸市北区,
兵庫県 (Hyogo Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 5th 【台数】 1 【曲数・料金】 3曲100円 【リンク】 × 【PREMIUM】 × 【解除】 ALL 【e-AMUSEMENT】 ,
【交通手段】,
　　神戸電鉄田尾寺駅下車西へすぐ。1階がオートバックスになってる。,
【駐車場】,
　　2005年1月24日,
【営業時間】,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,"
1308|諏訪簡易保険保養センター||"諏訪市大和2-15-16,
諏訪市,
長野県 (Nagano Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: solo2000 【台数】 1 【曲数・料金】 - 【リンク】 × 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 ,
【交通手段】,
　　諏訪ICより車で20分。JR上諏訪駅より徒歩30分,
【駐車場】,
　　30台ほど,
【営業時間】,
　　　15：00～20：00,
【設置状況】,
　　いわゆる「ホテルのゲームコーナー」の一角にあります。,
【コメント】,
【その他の音ゲーム】,
　　無し,
【最終確認日】,
　　2004年11月,"
1309|キャッツアイ 恵庭店||"恵庭市住吉町224-1,
恵庭市,
北海道 (Hokkaido Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: EXT　 【台数】 1 【曲数・料金】 3曲100円 【リンク】 LINK 【PREMIUM】 JOINT 【解除】 ALL 【e-AMUSEMENT】 ,
【交通手段】,
　　JR千歳線恵庭駅より徒歩15分　,
【駐車場】,
　　有,
【営業時間】,
　　月曜～木曜、日曜祝日：　11:00～3:00　金曜、土曜、及び祝前日：　11:00～5:00,
【設置状況】,
　　音量、パネル反応共に問題なし。　でも隣のIIDXが爆音なのでエフェクト全開でプレイされると　DDRの音が聴こえにくいです。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX10、GF11、DM10、BMFinal、pop'n11,
【最終確認日】,
　　2004年9月26日,"
1310|サイバック浜町店||"長崎市油屋町2-46　　　橋本ビル3Ｆ・4Ｆ,
長崎市,
長崎県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 4th 【台数】 1台 【曲数・料金】 4曲FREE 【リンク】 LINK 【PREMIUM】 × 【解除】 ALL 【e-AMUSEMENT】 ,
【交通手段】,
　　長崎電気軌道思案橋電停より徒歩3分,
【駐車場】,
　　なし,
【営業時間】,
　　24時間【筐体内EDIT】　なし,
【設置状況】,
　　プレイ中にステージが思いっきりずれる場合があり大変危険。　最近になって動かないよう固定されたが、それでも動く場合あり。　また左隣のGFが密着してるので、GFの2P側プレイヤーと接触する　恐れあり。　パネルの反応が悪い(特に1P側）,
【コメント】,
　　JJ-CLUBと同じく、15分100円で遊び放題のスタイルのお店です。　ただし初回登録料として300円、また最初の30分は300円になります。　ドリンクフリーです。,
【その他の音ゲーム】,
　　bm5、GF2、KM3、モグラッパー,
【最終確認日】,
　　2006年2月28日,"
1311|パルコム||"新居浜市八雲町4-12,
新居浜市,
愛媛県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: solo4th 【台数】 1 【曲数・料金】 100円3曲 【リンク】 × 【PREMIUM】 × 【解除】  【e-AMUSEMENT】 ,
【交通手段】,
　　新居浜駅近く　新居浜工業高専付近,
【駐車場】,
　　無,
【営業時間】,
　　10:00-,
【設置状況】,
　　ゲームショップの2階にあり、ビデオゲームがメインなので　DDRが浮いています。貴重なsolo筐体。　一昔前の格ゲーや懐ゲーがあります。学生向け？,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2004年4月,"
1312|ゲームセンター時遊館||"いわき市好間町中好間字八反田１９,
いわき市,
福島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: solo4th 【台数】 1 【曲数・料金】 3曲100円 【リンク】  【PREMIUM】  【解除】 - 【e-AMUSEMENT】 ,
【交通手段】,
　　常磐自動車道いわきＩＣで　降りて国道４９号線を東へ約５分。　車以外の交通手段は厳しいかも。　一応バスは通ってます。,
【駐車場】,
　　あり,
【営業時間】,
　　11:00-23:00？,
【設置状況】,
　　時間帯によっては熱くて　上半身裸で踊る高校生がいます。,
【コメント】,
【その他の音ゲーム】,
　　bmCORE1、bmCORE2、PPP2,
【最終確認日】,
　　2003年12月12日,"
1313|からしまボール湯本||"いわき市常磐関船町上関58,
いわき市,
福島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 3rdPLUS 【台数】 1 【曲数・料金】 3曲200円 【リンク】 × 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 ,
【交通手段】,
　　ＪＲ常磐線湯本駅下車徒歩１０分,
【駐車場】,
　　有り,
【営業時間】,
　　平日　　12:00～24:00　土曜日 10:00～26:00　日曜日 10:00～24:00,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
　　今時200円3曲です。　他の設置音ゲー：DM４か５。pop'n２,
【最終確認日】,
　　2003年12月12日,"
1314|セガ・ワールド勿来||"いわき市勿来町四沢鍵田13,
いわき市,
福島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 3rdPLUS 【台数】 1 【曲数・料金】 5曲100円 【リンク】 × 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 ,
【交通手段】,
　　ＪＲ常磐線勿来駅下車徒歩1０分,
【駐車場】,
　　有り,
【営業時間】,
　　１０：００～２４：００【筐体内EDIT】　不明,
【設置状況】,
　　特に問題なし,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2003年12月12日,"
1315|B-BOWL　（ビー・マックスボウル）||"太田市植木野町266-7,
太田市,
群馬県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: MAX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 × 【PREMIUM】 × 【解除】 ALL 【e-AMUSEMENT】 ,
【交通手段】,
　　国道50号前橋方面沿い　複合商業施設『カンケンプラザWOW』敷地内　ナムコランドが併設,
【駐車場】,
　　あり（2000台程度）,
【営業時間】,
　　平日　　　　　 10:00～翌2:00　土日祝前日　10:00～翌朝5:00,
【設置状況】,
　　周りに大きな音源がないため音環境は優良。　画面・パネルの反応良好,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2003年9月15日,"
1316|人吉サンダー||"人吉市上青井町123,
人吉市,
熊本県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: EXT 【台数】 1 【曲数・料金】 4曲100円 【リンク】 × 【PREMIUM】 × 【解除】 ALL 【e-AMUSEMENT】 ,
【交通手段】,
　　人吉駅下車徒歩数分、,
【駐車場】,
　　無し,
【営業時間】,
　　10:00～24:00,
【設置状況】,
　　配置換えしたため、以前のようにbetmaniaIIDXの音がうるさくて　DDRプレイしてる音が聞こえないということはなくなりました。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX9、bmFINAL,
【最終確認日】,
　　2003年11月18日,"
1317|あうとばぁん||"東大阪市小若江3-6-15,
東大阪市,
大阪府 (Osaka Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: EXT 【台数】 1 【曲数・料金】 5曲50円 【リンク】  【PREMIUM】 × 【解除】 ALL 【e-AMUSEMENT】 ,
【交通手段】,
　　近鉄大阪線長瀬駅下車徒歩10分程度　近畿大学西正門前　５０m,
【駐車場】,
　　なし,
【営業時間】,
　　　平日：11:00頃～23:00　休日：12:00頃～23:00　店長の気分で開店時間が変わるので注意。　お盆・年末年始以外無休。,
【設置状況】,
　　休憩用の椅子はあるが、数が少ない（3つぐらい）ため、　DM・GF等の順番待ちに使われてしまい使用は困難。　冷房完備、EASY設定。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX8、GFV2、DMV2、KM3、pop'n13、bmFINAL　パカパカ3部作全て,
【最終確認日】,
　　2006年2月9日,"
1318|Xscape at Scotiabank Theatre Ottawa|(613) 688-8800,|"2385 City Park Drive,
Ottawa,
Ontario, K1J 1G1,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
This is the third Xscape to open in Ottawa. Pricing for games includes tax on this page, but can be lowered by purchasing bulk credits for one card. For example:,
• $40 in credits, when purchased in eight card loads of $5.65, costs $45.20 in total.,
• $40 in credits, when purchased in one card load of $28.25, offers 37.5% in savings.,
A total of 20 games are available. Most (14 of them) go for $1.70, $2.26 or even $4.52, but this can be lowered to $1.07, $1.42 or $2.83 respectively with the $28.25 card. All things considered, this arcade is in better condition than its predecessor, but prices also increased tremendously.,
In the past, this was among most poorly maintained arcades in Ottawa. Games often got rotated, with most of them lacking proper maintenance. For example, Dance Dance Revolution SuperNOVA only needed simple fixes, but Scotiabank Theatre Ottawa never bothered to do so.,"
1319|CLOSED||"旺角彌敦道593-601號創興廣場地庫,
LG/F Chong Hing Square 593-601 Nathan Road,
旺角 (Mong Kok),
九龍 (Kowloon),"|Monday,11:00 - 02:00,Tuesday,11:00 - 02:00,Wednesday,11:00 - 02:00,Thursday,11:00 - 02:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 02:00,|
1320|太子 (Prince Game Centre)||"九龍太子彌敦道聯合廣場地下G15-20,
G/F, G15-20 Allied Plaza, 760 Nathan Rd., Kowloon,
太子 (Prince Edward),
九龍 (Kowloon),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1321|FUN @ APM||"觀塘觀塘道418號創紀之城五期商場11樓L11舖,
Shop No.L11-1 Level 11, APM Millennium City 5, 418 Kwun Tong Rd.,
觀塘 (Kwun Tong),
九龍 (Kowloon),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1322|灣仔機城 (Hong Kong City Game)||"香港灣仔馬師道2號地庫 (軒尼詩道交界),
Basement Lee West Commercial Bldg.,375-379, Hennessy Road,
灣仔 (Wan Chai),
香港島 (Hong Kong Island),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1323|GAME CYBER ||"香港銅鑼灣駱克道463-483號銅鑼灣廣場二期地庫,
Basement Causeway Bay Plaza II, 463-483 Lockhart Road,
銅鑼灣 (Causeway Bay),
香港島 (Hong Kong Island),"|Monday,08:00 - 02:00,Tuesday,08:00 - 02:00,Wednesday,08:00 - 02:00,Thursday,08:00 - 02:00,Friday,08:00 - 02:00,Saturday,08:00 - 02:00,Sunday,08:00 - 02:00,|
1324|Error||||
1325|CLOSED||"新界荃灣沙咀道289號恒生大廈地庫,
Basement, 289 Sha Tsui Road,
荃灣 (Tsuen Wan),
新界 (New Territories),"|Monday,08:00 - 26:00,Tuesday,08:00 - 26:00,Wednesday,08:00 - 26:00,Thursday,08:00 - 26:00,Friday,08:00 - 26:00,Saturday,08:00 - 26:00,Sunday,08:00 - 26:00,|"
Closed 31/08/2017,"
1326|屯門威水 (Smart TV Game Centre)||"新界屯門仁政街13-15號屯門中心大廈地下4及5舖,
G/F, 13-15 Yan Ching St.,
屯門 (Tuen Mun),
新界 (New Territories),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1327|屯門威龍 (Smart Dragon TV Game Centre)||"新界屯門屯合街時代廣場南翼第1層地下3-5舖,
G/F Shop No.3,4 & 5, The Trend Plaza,
屯門 (Tuen Mun),
新界 (New Territories),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1328|元朗金禾 (Gold Harvest)||"新界元朗大棠道 11號光華廣場地庫,
Basement Kwong Wah Plaza, 11 Tai Tong Road,
元朗 (Yuen Long),
新界 (New Territories),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1329|鑽石山荷李活 Hollywood Game Zone||"九龍鑽石山龍蟠街3號荷里活廣場第3層383舖,
Flat/Rm 383, Level 3 Plaza Hollywood,
鑽石山 (Diamond Hill),
九龍 (Kowloon),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1330|Mall Plaza Norte / Happyland||"Av. Américo Vespucio Norte 1737,
Santiago,
Región Metropolitana,"|Monday,10:00 - 22:30,Tuesday,10:00 - 22:30,Wednesday,10:00 - 22:30,Thursday,10:00 - 22:30,Friday,10:00 - 22:30,Saturday,10:00 - 22:30,Sunday,10:00 - 22:30,|"
Está cerca del patio de comidas. No se llena. Se paga con tarjeta en todos los juegos(happyland). Máquinas en buen estado.,"
1331|Adventure Landing (Beach location)|(904)-246-4386,|"1944 Beach Blvd,
Jacksonville,
Florida, 32250,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 01:00,Saturday,10:00 - 01:00,Sunday,10:00 - 00:00,|"
Adventure Landing offers affordable family fun with several convenient locations. When looking for fun things to do or a place to host your next group outing or birthday party, choose Adventure Landing, entertaining millions of families for 15 years!,
A cup of water is free. It comes in a small Solo cup, With ice.,
If you run out of water you can use the water fountain to refill it.,"
1332|Adventure Landing (Blanding location)|(904) 771-2803,|"4825 Blanding Boulevard,
Jacksonville,
Florida,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 01:00,Saturday,09:00 - 01:00,Sunday,10:00 - 00:00,|"
This Adventure Landing Contains Go-Karts and Laser Tag. The Laser-Tag arena isnt so big and the Arcade inside is TINY. it will get very Crowded from Time to Time. If you come here to show off on DDR SuperNOVA2 dont even bother. It is nearly impossible to get a crowd going. Adventure Landing Serve's Food also. (Pizza, Hot Dog, Soda, Pretzels, Derp, Herp),"
1333|Game Zone Aberdeen Centre||"4151 Hazelbridge Way,
Richmond,
British Columbia,"|Monday,11:00 - 07:00,Tuesday,11:00 - 07:00,Wednesday,11:00 - 07:00,Thursday,11:00 - 09:00,Friday,11:00 - 09:00,Saturday,11:00 - 09:00,Sunday,11:00 - 07:00,|"
As of 2015-10-31: there's no longer a separate arcade at Aberdeen. The remaining machines have been moved to the back of the food court, which occupies a whole end of the mall on the top floor. Note: there's now an annex called 'Aberdeen Square' which is right next to the Skytrain station, it's easy to find yourself in there; look for signs to 'Aberdeen Centre', that's the main mall and where the arcade is. DrumMania is in solid condition, I don't play any of the others.,
From 2011: It's incredibly small with only about 10 machines total, half of which are those Japanese photo booths. The manager is VERY nice though. Once we asked him to raise the DDR pads to increase sensitivity, and the next day he brought an engineer in to do exactly that ,
ALL MACHINES HAVE JOINT PREMIUM. That means it is $0.25 for 4 songs if you play with a friend!,
Mall: It's in Richmond, so 99.9% of the people there will be Asian. The food court has a Triple O's and tons of other Chinese restaurants. Food is cheap, but crap most of the time. The mall is clean and average-sized (and features all the Chocoolate / I.T. Hong Kong fashion brands, if you're into that stuff). 2011: The security there won't let you play shirtless though , 2015: I'd expect that hasn't changed as the machines are in the *food court* and no-one wants to see that while they're eating. Well, maybe some people with specialized interests...,"
1334|KDB|(614) 428-7529,|"3900 Easton Town Center,
Columbus,
Ohio, 43219,"|Monday,11:00 - 00:00,Tuesday,11:00 - 00:00,Wednesday,11:00 - 00:00,Thursday,11:00 - 00:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 00:00,|
1335|レディービートル||"長野県松本市中央1-8-20,
松本市,
長野県 (Nagano Prefecture),"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,10:00 - 24:00,|"
【住所】,
　長野県松本市中央1-8-20,
　　　五幸セントラルパーキングビル2F,
【交通手段】,
　松本駅より徒歩3分 ,
【駐車場】,
　有り,
【営業時間】,
　10:00～23:50(土・日・祝日は9:00からの開店),
【設置状況】,
　旧筐体ながら、パネル反応・画面映り良好。,
　隅の奥まった場所に設置されている為か、爆音設定♪,
　DDR専用モップあり。待ちベンチ等は無し。,
　初心者ガイドブックが筐体右上にあるので手軽に始められます。,
　サービス日は、料金・曲数設定が異なるので詳細は店舗HPを参照。,
　※,
　調整中から復活しました。,
　また、X2へのバージョンアップはしないとの事でした。,
　なお、2010年8月末閉店予定との張り紙を確認,
【その他の音楽ゲーム】,
　bmIIDX17、pop'n18、pop'n16、pop'n11、GFV7、DMV7、太鼓12,
【最終確認日】,
　2010年7月23日,"
1336|アピナ 松本店||"長野県松本市双葉19-10,
松本市,
長野県 (Nagano Prefecture),"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,10:00 - 24:00,|"
【住所】,
　長野県松本市双葉19-10,
【交通手段】,
　松本ＩＣより車で10分ほど,
　国道19号沿いイトーヨーカ堂付近,
　JR南松本駅より西へ徒歩10分,
【駐車場】,
　60台 ,
【営業時間】　,
　10：00～24：00,
【設置状況】,
　2F音ゲーエリアの隅に設置。X新筐体。,
　パネル・画面は勿論問題ないが、音量が乏しい。,
　周辺の各種音ゲーの音に掻き消される場合がある。,
　パネルは滑り易いが、紙おしぼりがあるのでそれで耐えれるか。,
【その他の音楽ゲーム】,
　bmⅡDX17、pop'n18、GFV7&DMV7、GFXG&DMXG、,
　jubeat ripples APPEND、初音ミク Project DIVA Arcade、,
　太鼓13(1Fに設置),
【最終確認日】,
　2010年7月23日,"
1337|Mr R's Amusements and New Bowling||"Eastern Esplanade,
Southend-on-Sea,
Essex,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1338|Error||||
1339|Rollandia Magic Castle||"4990 Wilmington Pike,
Dayton,
Ohio, 45440,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|"
DDR Supernova 'indefinitely out of commission' as of March 18th, 2016, until further notice. If you are planning on going here to play any particular arcade game, I strongly suggest calling beforehand to check if it's working or not. Management doesn't seem to care too much about this sort of thing.,"
1340|Gameworks Cincinnati|859-581-7529,|"One Levee Way, Ste. 2130,
Newport,
Kentucky, 41071,"|Monday,11:00 - 23:00,Tuesday,11:00 - 23:00,Wednesday,11:00 - 23:00,Thursday,11:00 - 01:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 00:00,|
1341|Error||||
1342|Error||||
1343|CLOSED||"Hougang,
Singapore,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Too noisy, can't hear the music.,
Not good for dance games.,"
1344|Zone X @ AMK Hub||"Ang Mo Kio,
Singapore,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Top floor of AMK Hub, next to the cinema.,"
1345|Gateway Park Family Fun Center (NO MUSIC GAMES)|(303) 442-4386,|"4800 North 28th St,
Boulder,
Colorado, 80301,"|Monday,10:00 - 11:00,Tuesday,10:00 - 11:00,Wednesday,10:00 - 11:00,Thursday,10:00 - 11:00,Friday,10:00 - 11:00,Saturday,10:00 - 11:00,Sunday,10:00 - 11:00,|"This Arcade Uses Tokens,
$1.00 for 4 tokens,
$5.00 for 20 tokens,
$10.00 for 44 tokens (4 free),
$20.00 for 90 tokens (10 free),
No outside food or drink permitted,
Water Fountains Available,
Snack Bar Available,"
1346|Century Theaters||"`1700 29th St.,
Boulder,
Colorado, 80301,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"This Arcade uses tokens,
$1.00 for 4 tokens,
$5.00 for 20 tokens,This is a movie theater location with the following rules in place,
Theater staff not responsible for breaking larger bills.,
No outside food or drink permitted. Concessions available.,
Box-office ticket purchase not required to play in arcade.,"
1347|Fat Cats Bowling|(303) 466-7515,|"10685 Westminster Blvd,
Westminster,
Colorado,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"This arcade uses tokens,
$1.00 for 4 tokens,
$5.00 for 20 tokens,
$10.00 for 40 tokens,
$20.00 for 80 tokens,This is a bowling alley location with the following rules in effect,
No outside food or drink permitted. Snack bar available.,"
1348|Error||||
1349|Dave & Busters|303-438-1500,|"10667 Westminster Blvd.,
Westminster,
Colorado, 80020,"|Monday,11:30 - 12:00,Tuesday,11:30 - 12:00,Wednesday,11:30 - 12:00,Thursday,11:30 - 12:00,Friday,11:30 - 01:00,Saturday,11:30 - 01:00,Sunday,11:30 - 12:00,|"This arcade uses a point card system,
$1.00 = 3 chips,
$5.00 = 24 chips,
$10.00 = 45 chips (Supercharge [$2 fee] +12 chips),
$20.00 = 100 chips (Supercharge [$3 fee] +25 chips),
$25.00 = 135 chips (Supercharge [$3 fee] +35 chips),
$35.00 = 200 chips (Supercharge [$4 fee] +50 chips),
$50.00 = 300 chips (Supercharge [$5 fee] +75 chips),
Additional bonus offers available. Contact store for details. A charge of $2 is applied for a new point card.,This is a Restaurant location with the following rules in effect.,
You must be 21 or older in order in order to enter on your own. Otherwise an adult age 25 or older must be present with you at all times. No exceptions.,
No outside food or drink permitted. Restaurant available.,Machines Chip Rate,
Pump It Up NX (International) - 5.8 chips for 3 songs,
Guitar Hero (International) 8.0 chips for 1 song,"
1350|Brunswick Zone (NO MUSIC GAMES)||"9150 Harlan St.,
Westminster,
Colorado, 80031,"|Monday,09:00 - 12:00,Tuesday,09:00 - 02:00,Wednesday,09:00 - 12:00,Thursday,09:00 - 12:00,Friday,09:00 - 01:00,Saturday,09:00 - 01:00,Sunday,09:00 - 12:00,|"This is a bowling alley location with the following rules in effect.,
No outside food or drink. Snack bar available.,
This arcade uses tokens. Brunswick 900.,This arcade uses tokens,
$1.00 for 4 tokens,
$5.00 for 20 tokens,
$10.00 for 40 tokens,
$20.00 for 80 tokens,
This arcade is operated by Brunswick Zone. For customer service issues please refer to management.,"
1351|Error||||
1352|Brunswick Zone (NO MUSIC GAMES)|303-980-0300,|"945 S. Kipling Parkway,
Lakewood,
Colorado, 80226,"|Monday,09:00 - 12:00,Tuesday,09:00 - 12:00,Wednesday,09:00 - 01:00,Thursday,09:00 - 12:00,Friday,09:00 - 02:00,Saturday,09:00 - 02:00,Sunday,09:00 - 12:00,|"This is a bowling alley location with the following rules in effect.,
No outside food or drink. Snack bar available.,
This arcade uses tokens. Brunswick 900.,This arcade uses tokens,
$1.00 for 4 tokens,
$5.00 for 20 tokens,
$10.00 for 40 tokens,
$20.00 for 80 tokens,
This arcade is operated by Brunswick Zone. For customer service issues please refer to management.,"
1353|Fun City Family Entertainment Center|(303) 972-4344,|"9670 W. Coal Mine Ave,
Littleton,
Colorado, 80123,"|Monday,11:00 - 09:00,Tuesday,11:00 - 09:00,Wednesday,11:00 - 09:00,Thursday,11:00 - 09:00,Friday,11:00 - 11:00,Saturday,11:00 - 11:00,Sunday,11:00 - 09:00,|"This arcade uses a point card system,
$1.00 = 5 credits,
$5.00 = 28 credits (3 free),
$10.00 = 60 credits (10 free),
$20.00 = 125 credits (25 free),
$30.00 = 190 credits (40 free),
$40.00 = 255 credits (55 free),
$50.00 = 330 credits (80 free),
There is a $2.00 dollar surcharge for the purchase of a new card.,This is a FEC location with the following rules in effect,
No outside food or drink permitted. Snack bars available.,"
1354|Tech World||"14500 W. Colfax Avenue,
Colorado Mills Mall #G 471,
Lakewood,
Colorado, 80401,"|Monday,10:00 - 09:00,Tuesday,10:00 - 09:00,Wednesday,10:00 - 09:00,Thursday,10:00 - 09:00,Friday,10:00 - 09:00,Saturday,10:00 - 09:00,Sunday,11:00 - 06:00,|"This is a Mall Location Arcade with the following rules in place,
This arcade uses quarters,
No Food or Drink Allowed,Important Location Information,
There are two different Tech World arcade locations in this mall. Only this one (located nearest to Entrance 4 1/2) features the DDR Extreme.,"
1355|Tech World (Neighborhood 3)||"14500 W. Colfax Avenue,
Colorado Mills Mall #M 354,
Lakewood,
Colorado, 80401,"|Monday,10:00 - 09:00,Tuesday,10:00 - 09:00,Wednesday,10:00 - 09:00,Thursday,10:00 - 09:00,Friday,10:00 - 09:00,Saturday,10:00 - 09:00,Sunday,11:00 - 06:00,|"This is a Mall Location Arcade with the following rules in place,
This arcade uses quarters,
No Food or Drink Allowed,Important location infomration,
There are two Tech World arcade locations at this mall. This location in neighborhood 3 features the Guitar Hero Arcade.,"
1356|United Artists Colorado Mills Stadium 16||"14500 W. Colfax Avenue,
Lakewood,
Colorado, 80401,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"This arcade uses tokens to operate,
$1.00 for 4 tokens,
$5.00 for 20 tokens,This is a movie theater location with the following rules in effect,
A box office ticket purchase is not required to participate in this arcade location.,
No outside food or drink. Concessions available.,"
1357|Brunswick Zone Deerfield||"10 South Waukegan Road,
Deerfield,
Illinois, 60015,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1358|Error||||
